TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
331746479.0,1145.0,1286.0,1162.0,1277.0,1296.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.0655
331846669.0,1133.0,1212.0,1142.0,1206.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.16569
331946590.0,1132.0,1212.0,1144.0,1205.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.265611
332046634.0,1136.0,1210.0,1146.0,1204.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.365655
332146538.0,1140.0,1208.0,1149.0,1201.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.465559
332246478.0,1138.0,1209.0,1147.0,1202.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.565499
332346588.0,1151.0,1240.0,1162.0,1232.0,1255.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.665609
332446716.0,1143.0,1214.0,1154.0,1207.0,1226.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.765737
332546594.0,1163.0,1277.0,1179.0,1267.0,1296.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.865615
332646599.0,1148.0,1225.0,1159.0,1217.0,1240.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050504.96562
332746701.0,1150.0,1232.0,1163.0,1223.0,1247.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.065722
332846643.0,1147.0,1224.0,1159.0,1216.0,1238.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.165664
332946704.0,1144.0,1209.0,1156.0,1200.0,1222.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.265725
333046659.0,1149.0,1222.0,1163.0,1212.0,1238.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.36568
333146528.0,1142.0,1206.0,1155.0,1197.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.465549
333246732.0,1141.0,1207.0,1153.0,1198.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.565753
333346714.0,1142.0,1206.0,1154.0,1198.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.665735
333446489.0,1142.0,1206.0,1153.0,1198.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.76551
333546569.0,1141.0,1207.0,1152.0,1199.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.86559
333646682.0,1141.0,1207.0,1153.0,1198.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050505.965703
333746514.0,1141.0,1207.0,1149.0,1201.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.065535
333846556.0,1135.0,1211.0,1135.0,1211.0,1218.0,1122.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.165577
333946630.0,1153.0,1224.0,1122.0,1242.0,1215.0,1165.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.265651
334046641.0,1150.0,1200.0,1122.0,1218.0,1189.0,1164.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.365662
334146471.0,1145.0,1204.0,1122.0,1218.0,1195.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.465492
334246758.0,1153.0,1252.0,1122.0,1268.0,1242.0,1170.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.565779
334346599.0,1153.0,1298.0,1122.0,1311.0,1289.0,1170.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.66562
334446522.0,1141.0,1269.0,1122.0,1278.0,1262.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.765543
334546652.0,1143.0,1286.0,1122.0,1295.0,1279.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.865673
334646687.0,1146.0,1294.0,1122.0,1304.0,1287.0,1159.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050506.965708
334746552.0,1139.0,1299.0,1122.0,1306.0,1291.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.065573
334846541.0,1138.0,1290.0,1122.0,1296.0,1280.0,1158.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.165562
334946474.0,1142.0,1294.0,1122.0,1303.0,1289.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.265495
335046635.0,1141.0,1298.0,1122.0,1306.0,1291.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.365656
335146690.0,1138.0,1283.0,1122.0,1290.0,1277.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.4657109
335246638.0,1137.0,1286.0,1122.0,1292.0,1278.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.565659
335346798.0,1145.0,1297.0,1122.0,1307.0,1292.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.665819
335446612.0,1142.0,1294.0,1122.0,1303.0,1289.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.7656329
335546623.0,1143.0,1292.0,1122.0,1301.0,1287.0,1152.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.865644
335646631.0,1134.0,1264.0,1122.0,1270.0,1258.0,1146.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050507.965652
335746508.0,1137.0,1281.0,1122.0,1288.0,1275.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.0655289
335846634.0,1136.0,1266.0,1122.0,1272.0,1261.0,1145.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.165655
335946540.0,1140.0,1277.0,1122.0,1286.0,1273.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.265561
336046721.0,1139.0,1272.0,1122.0,1280.0,1268.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.365742
336146668.0,1132.0,1262.0,1122.0,1267.0,1255.0,1146.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.465689
336246759.0,1129.0,1229.0,1122.0,1232.0,1222.0,1140.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.56578
336346758.0,1130.0,1217.0,1122.0,1221.0,1212.0,1137.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.6657789
336446644.0,1131.0,1235.0,1122.0,1240.0,1228.0,1143.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.765665
336546625.0,1131.0,1235.0,1122.0,1239.0,1229.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.865646
336646595.0,1128.0,1233.0,1122.0,1236.0,1226.0,1140.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050508.965616
336746549.0,1130.0,1265.0,1122.0,1268.0,1255.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.0655699
336846524.0,1131.0,1235.0,1122.0,1240.0,1229.0,1141.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.165545
336884360.0,1131.0,1235.0,1122.0,1240.0,1229.0,1141.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.203381
336984572.0,1129.0,1214.0,1122.0,1218.0,1209.0,1137.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.303593
337084548.0,1130.0,1214.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.403569
337184397.0,1137.0,1264.0,1122.0,1271.0,1259.0,1147.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.503418
337284666.0,1140.0,1300.0,1122.0,1307.0,1292.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.603687
337384470.0,1139.0,1292.0,1122.0,1299.0,1285.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.703491
337484569.0,1142.0,1296.0,1122.0,1304.0,1289.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.80359
337584785.0,1143.0,1296.0,1122.0,1305.0,1290.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050509.903806
337684387.0,1145.0,1302.0,1122.0,1312.0,1295.0,1160.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.003408
337784608.0,1146.0,1304.0,1122.0,1314.0,1299.0,1158.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.1036289
337884427.0,1140.0,1284.0,1122.0,1292.0,1279.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.203448
337984744.0,1142.0,1303.0,1122.0,1311.0,1296.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.303765
338084338.0,1140.0,1304.0,1122.0,1311.0,1297.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.403359
338184721.0,1134.0,1279.0,1122.0,1284.0,1271.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.503742
338284616.0,1139.0,1303.0,1122.0,1310.0,1296.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.603637
338384809.0,1138.0,1298.0,1122.0,1304.0,1291.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.70383
338484370.0,1142.0,1305.0,1122.0,1313.0,1299.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.803391
338584648.0,1138.0,1303.0,1122.0,1310.0,1297.0,1152.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050510.9036689
338684346.0,1138.0,1298.0,1122.0,1305.0,1290.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.003367
338784652.0,1135.0,1272.0,1122.0,1278.0,1267.0,1145.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.103673
338884475.0,1128.0,1251.0,1122.0,1254.0,1243.0,1143.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.203496
338984398.0,1140.0,1269.0,1122.0,1277.0,1264.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.3034189
339084566.0,1134.0,1244.0,1122.0,1250.0,1241.0,1139.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.403587
339184271.0,1137.0,1305.0,1122.0,1311.0,1295.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.503292
339284844.0,1132.0,1246.0,1122.0,1251.0,1241.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.603865
339384528.0,1128.0,1215.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.703549
339484312.0,1133.0,1239.0,1122.0,1245.0,1234.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.803333
339584375.0,1148.0,1306.0,1122.0,1316.0,1301.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050511.903396
339684518.0,1145.0,1310.0,1122.0,1319.0,1304.0,1158.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.003539
339784777.0,1140.0,1293.0,1122.0,1300.0,1288.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.103798
339884370.0,1135.0,1300.0,1122.0,1305.0,1291.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.203391
339984743.0,1135.0,1279.0,1122.0,1284.0,1272.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.303764
340084540.0,1136.0,1296.0,1122.0,1301.0,1287.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.4035609
340184701.0,1133.0,1300.0,1122.0,1305.0,1289.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.503722
340284403.0,1136.0,1311.0,1122.0,1316.0,1302.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.603424
340384420.0,1135.0,1298.0,1122.0,1303.0,1289.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.703441
340484588.0,1143.0,1309.0,1122.0,1318.0,1303.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.803609
340584467.0,1135.0,1265.0,1122.0,1271.0,1259.0,1146.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050512.903488
340684671.0,1143.0,1312.0,1122.0,1320.0,1306.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.003692
340784358.0,1139.0,1304.0,1122.0,1311.0,1299.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.103379
340884403.0,1138.0,1312.0,1122.0,1318.0,1306.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.203424
340984364.0,1137.0,1313.0,1122.0,1319.0,1306.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.303385
341084548.0,1141.0,1299.0,1122.0,1307.0,1295.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.403569
341184659.0,1138.0,1283.0,1122.0,1290.0,1277.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.50368
341284516.0,1132.0,1264.0,1122.0,1269.0,1259.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.603537
341384795.0,1137.0,1313.0,1122.0,1319.0,1306.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.703816
341484248.0,1139.0,1313.0,1122.0,1320.0,1305.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.803269
341584551.0,1129.0,1214.0,1122.0,1218.0,1209.0,1138.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050513.903572
341684399.0,1132.0,1234.0,1122.0,1239.0,1229.0,1141.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.0034199
341784348.0,1128.0,1215.0,1122.0,1218.0,1211.0,1135.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.103369
341884366.0,1134.0,1275.0,1122.0,1280.0,1268.0,1148.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.203387
341984557.0,1137.0,1314.0,1122.0,1320.0,1306.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.303578
342084597.0,1139.0,1316.0,1122.0,1322.0,1307.0,1158.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.403618
342184345.0,1139.0,1317.0,1122.0,1324.0,1308.0,1159.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.503366
342284619.0,1138.0,1318.0,1122.0,1324.0,1309.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.60364
342384555.0,1131.0,1246.0,1122.0,1251.0,1240.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.703576
342484457.0,1131.0,1227.0,1122.0,1232.0,1223.0,1138.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.803478
342584323.0,1137.0,1283.0,1122.0,1290.0,1277.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050514.903344
342684542.0,1135.0,1253.0,1122.0,1259.0,1249.0,1143.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.003563
342784614.0,1131.0,1241.0,1122.0,1245.0,1235.0,1141.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.103635
342884543.0,1138.0,1275.0,1122.0,1282.0,1270.0,1147.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.203564
342984666.0,1141.0,1316.0,1122.0,1324.0,1310.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.303687
343084586.0,1139.0,1277.0,1122.0,1285.0,1272.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.403607
343184701.0,1136.0,1284.0,1122.0,1289.0,1277.0,1149.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.503722
343284324.0,1132.0,1253.0,1122.0,1258.0,1248.0,1143.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.603345
343384536.0,1137.0,1311.0,1122.0,1317.0,1303.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.703557
343484620.0,1132.0,1260.0,1122.0,1265.0,1253.0,1146.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.803641
343584678.0,1129.0,1214.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050515.903699
343684400.0,1132.0,1256.0,1122.0,1261.0,1251.0,1143.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.003421
343784690.0,1129.0,1251.0,1122.0,1255.0,1244.0,1142.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.103711
343884473.0,1126.0,1216.0,1122.0,1218.0,1211.0,1135.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.203494
343984603.0,1127.0,1220.0,1122.0,1223.0,1214.0,1137.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.303624
344084458.0,1127.0,1215.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.403479
344184724.0,1132.0,1265.0,1122.0,1270.0,1257.0,1148.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.503745
344284483.0,1135.0,1269.0,1122.0,1275.0,1263.0,1146.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.603504
344384508.0,1141.0,1291.0,1122.0,1299.0,1286.0,1152.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.703529
344484433.0,1145.0,1320.0,1122.0,1329.0,1315.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.803454
344584384.0,1147.0,1320.0,1122.0,1330.0,1317.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050516.903405
344684579.0,1144.0,1324.0,1122.0,1332.0,1318.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.0036
344784680.0,1142.0,1321.0,1122.0,1328.0,1315.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.1037009
344884352.0,1146.0,1321.0,1122.0,1330.0,1316.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.203373
344984821.0,1144.0,1322.0,1122.0,1331.0,1318.0,1154.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.303842
345084361.0,1142.0,1287.0,1122.0,1296.0,1283.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.403382
345184735.0,1150.0,1323.0,1122.0,1334.0,1320.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.503756
345284264.0,1138.0,1327.0,1122.0,1333.0,1320.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.603285
345384694.0,1142.0,1324.0,1122.0,1332.0,1317.0,1157.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.703715
345484301.0,1145.0,1306.0,1122.0,1316.0,1301.0,1156.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.803322
345584744.0,1138.0,1291.0,1122.0,1298.0,1283.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050517.903765
345684485.0,1137.0,1289.0,1122.0,1296.0,1283.0,1150.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.003506
345784565.0,1132.0,1246.0,1122.0,1251.0,1242.0,1140.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.103586
345884551.0,1135.0,1318.0,1122.0,1323.0,1309.0,1155.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.203572
345984265.0,1138.0,1316.0,1122.0,1322.0,1309.0,1152.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.303286
346084525.0,1132.0,1226.0,1122.0,1232.0,1223.0,1138.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.403546
346184475.0,1128.0,1215.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.503496
346284646.0,1128.0,1215.0,1122.0,1218.0,1210.0,1136.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.603667
346384642.0,1130.0,1213.0,1122.0,1218.0,1210.0,1137.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.7036629
346484546.0,1131.0,1213.0,1122.0,1218.0,1211.0,1135.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.803567
346584671.0,1140.0,1316.0,1122.0,1323.0,1311.0,1153.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050518.903692
346684534.0,1150.0,1316.0,1122.0,1328.0,1316.0,1151.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.003555
346784663.0,1146.0,1345.0,1122.0,1354.0,1338.0,1161.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.103684
346884429.0,1136.0,1329.0,1122.0,1334.0,1319.0,1158.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.20345
346984597.0,1181.0,1354.0,1167.0,1361.0,1344.0,1200.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.303618
347084568.0,1230.0,1387.0,1218.0,1394.0,1379.0,1243.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.403589
347184551.0,1281.0,1414.0,1272.0,1420.0,1406.0,1293.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.503572
347284385.0,1321.0,1447.0,1314.0,1451.0,1437.0,1334.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.603406
347384551.0,1338.0,1462.0,1335.0,1464.0,1452.0,1352.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.703572
347484654.0,1359.0,1487.0,1372.0,1477.0,1472.0,1379.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.803675
347584401.0,1364.0,1504.0,1406.0,1471.0,1478.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050519.9034219
347684561.0,1390.0,1501.0,1422.0,1475.0,1483.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.003582
347784324.0,1361.0,1514.0,1441.0,1448.0,1462.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.103345
347884754.0,1374.0,1523.0,1456.0,1454.0,1459.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.203775
347984410.0,1400.0,1502.0,1450.0,1457.0,1459.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.303431
348084698.0,1423.0,1467.0,1439.0,1452.0,1459.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.403719
348184318.0,1438.0,1447.0,1439.0,1446.0,1458.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.503339
348284781.0,1450.0,1435.0,1440.0,1445.0,1456.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.603802
348384553.0,1446.0,1434.0,1443.0,1437.0,1443.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.703574
348484523.0,1456.0,1428.0,1443.0,1440.0,1447.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.803544
348584526.0,1468.0,1416.0,1440.0,1445.0,1451.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050520.903547
348684644.0,1457.0,1432.0,1450.0,1440.0,1443.0,1447.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.003665
348784762.0,1464.0,1440.0,1452.0,1452.0,1447.0,1457.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050521.103783
